FID,id,left,top,right,bottom,Crop_Aband,Precip_mea,DEM_mean,Pop_dens_m,OBJECTID,FID_1,AREA,MEAN_Roads,MEAN_Towns,MEAN_Parks,MEAN_Water
77,78,88.025,24.7,88.05,24.675,15,0,24.74561529,982.1157532,1,77,3792757.156,6158.536621,26128.45703,76052.3125,6158.536621
78,79,88.025,24.675,88.05,24.65,8,1148.073212,24.03528238,1026.184258,2,78,7585514.313,7642.177979,24975.8252,77958.17969,3554.461914
0,1,88.025,26.625,88.05,26.6,3,0,0,0,,,,,,,
1,2,88.025,26.6,88.05,26.575,6,0,0,0,,,,,,,
2,3,88.025,26.575,88.05,26.55,18,0,0,0,,,,,,,
3,4,88.025,26.55,88.05,26.525,13,0,0,0,,,,,,,
4,5,88.025,26.525,88.05,26.5,1,0,0,0,,,,,,,
5,6,88.025,26.5,88.05,26.475,2,0,0,0,,,,,,,
6,7,88.025,26.475,88.05,26.45,10,0,0,0,,,,,,,
7,8,88.025,26.45,88.05,26.425,3,0,0,0,,,,,,,
8,9,88.025,26.425,88.05,26.4,7,0,0,0,,,,,,,
9,10,88.025,26.4,88.05,26.375,7,0,0,0,,,,,,,
10,11,88.025,26.375,88.05,26.35,1,0,0,0,,,,,,,
11,12,88.025,26.35,88.05,26.325,1,0,0,0,,,,,,,
12,13,88.025,26.325,88.05,26.3,1,0,0,0,,,,,,,
13,14,88.025,26.3,88.05,26.275,1,0,0,0,,,,,,,
14,15,88.025,26.275,88.05,26.25,3,0,0,0,,,,,,,
15,16,88.025,26.25,88.05,26.225,2,0,0,0,,,,,,,
16,17,88.025,26.225,88.05,26.2,1,0,0,0,,,,,,,
17,18,88.025,26.2,88.05,26.175,1,0,0,0,,,,,,,
18,19,88.025,26.175,88.05,26.15,2,0,0,0,,,,,,,
19,20,88.025,26.15,88.05,26.125,2,0,0,0,,,,,,,
20,21,88.025,26.125,88.05,26.1,1,0,0,0,,,,,,,
21,22,88.025,26.1,88.05,26.075,2,0,0,0,,,,,,,
22,23,88.025,26.075,88.05,26.05,2,0,0,0,,,,,,,
23,24,88.025,26.05,88.05,26.025,2,0,0,0,,,,,,,
24,25,88.025,26.025,88.05,26,2,0,0,0,,,,,,,
25,26,88.025,26,88.05,25.975,1,0,0,0,,,,,,,
26,27,88.025,25.975,88.05,25.95,1,0,0,0,,,,,,,
27,28,88.025,25.95,88.05,25.925,3,0,0,0,,,,,,,
28,29,88.025,25.925,88.05,25.9,1,0,0,0,,,,,,,
29,30,88.025,25.9,88.05,25.875,3,0,0,0,,,,,,,
30,31,88.025,25.875,88.05,25.85,3,0,0,0,,,,,,,
31,32,88.025,25.85,88.05,25.825,8,0,0,0,,,,,,,
32,33,88.025,25.825,88.05,25.8,2,0,0,0,,,,,,,
33,34,88.025,25.8,88.05,25.775,1,0,0,0,,,,,,,
34,35,88.025,25.775,88.05,25.75,1,0,0,0,,,,,,,
35,36,88.025,25.75,88.05,25.725,1,0,0,0,,,,,,,
36,37,88.025,25.725,88.05,25.7,4,0,0,0,,,,,,,
37,38,88.025,25.7,88.05,25.675,2,0,0,0,,,,,,,
38,39,88.025,25.675,88.05,25.65,1,0,0,0,,,,,,,
39,40,88.025,25.65,88.05,25.625,0,0,0,0,,,,,,,
40,41,88.025,25.625,88.05,25.6,1,0,0,0,,,,,,,
41,42,88.025,25.6,88.05,25.575,1,0,0,0,,,,,,,
42,43,88.025,25.575,88.05,25.55,1,0,0,0,,,,,,,
43,44,88.025,25.55,88.05,25.525,0,0,0,0,,,,,,,
44,45,88.025,25.525,88.05,25.5,1,0,0,0,,,,,,,
45,46,88.025,25.5,88.05,25.475,0,0,0,0,,,,,,,
46,47,88.025,25.475,88.05,25.45,0,0,0,0,,,,,,,
47,48,88.025,25.45,88.05,25.425,0,0,0,0,,,,,,,
48,49,88.025,25.425,88.05,25.4,0,0,0,0,,,,,,,
49,50,88.025,25.4,88.05,25.375,2,0,0,0,,,,,,,
50,51,88.025,25.375,88.05,25.35,2,0,0,0,,,,,,,
51,52,88.025,25.35,88.05,25.325,2,0,0,0,,,,,,,
52,53,88.025,25.325,88.05,25.3,1,0,0,0,,,,,,,
53,54,88.025,25.3,88.05,25.275,0,0,0,0,,,,,,,
54,55,88.025,25.275,88.05,25.25,1,0,0,0,,,,,,,
55,56,88.025,25.25,88.05,25.225,1,0,0,0,,,,,,,
56,57,88.025,25.225,88.05,25.2,2,0,0,0,,,,,,,
57,58,88.025,25.2,88.05,25.175,14,0,0,0,,,,,,,
58,59,88.025,25.175,88.05,25.15,8,0,0,0,,,,,,,
59,60,88.025,25.15,88.05,25.125,15,0,0,0,,,,,,,
60,61,88.025,25.125,88.05,25.1,24,0,0,0,,,,,,,
61,62,88.025,25.1,88.05,25.075,14,0,0,0,,,,,,,
62,63,88.025,25.075,88.05,25.05,9,0,0,0,,,,,,,
63,64,88.025,25.05,88.05,25.025,9,0,0,0,,,,,,,
64,65,88.025,25.025,88.05,25,12,0,0,0,,,,,,,
65,66,88.025,25,88.05,24.975,6,0,0,0,,,,,,,
66,67,88.025,24.975,88.05,24.95,7,0,0,0,,,,,,,
67,68,88.025,24.95,88.05,24.925,10,0,0,0,,,,,,,
68,69,88.025,24.925,88.05,24.9,30,0,0,0,,,,,,,
69,70,88.025,24.9,88.05,24.875,27,0,0,0,,,,,,,
70,71,88.025,24.875,88.05,24.85,17,0,0,0,,,,,,,
71,72,88.025,24.85,88.05,24.825,20,0,0,0,,,,,,,
72,73,88.025,24.825,88.05,24.8,10,0,0,0,,,,,,,
73,74,88.025,24.8,88.05,24.775,4,0,0,0,,,,,,,
74,75,88.025,24.775,88.05,24.75,5,0,0,0,,,,,,,
75,76,88.025,24.75,88.05,24.725,3,0,0,0,,,,,,,
76,77,88.025,24.725,88.05,24.7,3,0,23.49126638,1238.480068,,,,,,,
79,80,88.025,24.65,88.05,24.625,1,1151.094215,18.56924546,167.4268967,,,,,,,
80,81,88.025,24.625,88.05,24.6,5,1154.115217,0,0,,,,,,,
81,82,88.025,24.6,88.05,24.575,11,0,0,0,,,,,,,
82,83,88.025,24.575,88.05,24.55,7,0,0,0,,,,,,,
83,84,88.025,24.55,88.05,24.525,2,0,0,0,,,,,,,
84,85,88.025,24.525,88.05,24.5,7,0,0,0,,,,,,,
85,86,88.025,24.5,88.05,24.475,4,0,0,0,,,,,,,
86,87,88.025,24.475,88.05,24.45,5,0,0,0,,,,,,,
87,88,88.025,24.45,88.05,24.425,5,0,0,0,,,,,,,
88,89,88.025,24.425,88.05,24.4,11,0,0,0,,,,,,,
89,90,88.025,24.4,88.05,24.375,4,0,0,0,,,,,,,
90,91,88.025,24.375,88.05,24.35,0,0,0,0,,,,,,,
91,92,88.025,24.35,88.05,24.325,0,0,0,0,,,,,,,
92,93,88.025,24.325,88.05,24.3,1,0,0,0,,,,,,,
93,94,88.025,24.3,88.05,24.275,0,0,0,0,,,,,,,
94,95,88.025,24.275,88.05,24.25,0,0,0,0,,,,,,,
95,96,88.025,24.25,88.05,24.225,0,0,0,0,,,,,,,
96,97,88.025,24.225,88.05,24.2,0,0,0,0,,,,,,,
97,98,88.025,24.2,88.05,24.175,0,0,0,0,,,,,,,
98,99,88.025,24.175,88.05,24.15,1,0,0,0,,,,,,,
99,100,88.025,24.15,88.05,24.125,0,0,0,0,,,,,,,
100,101,88.025,24.125,88.05,24.1,1,0,0,0,,,,,,,
101,102,88.025,24.1,88.05,24.075,3,0,0,0,,,,,,,
102,103,88.025,24.075,88.05,24.05,1,0,0,0,,,,,,,
103,104,88.025,24.05,88.05,24.025,5,0,0,0,,,,,,,
104,105,88.025,24.025,88.05,24,8,0,0,0,,,,,,,
105,106,88.025,24,88.05,23.975,2,0,0,0,,,,,,,
106,107,88.025,23.975,88.05,23.95,2,0,0,0,,,,,,,
107,108,88.025,23.95,88.05,23.925,3,0,0,0,,,,,,,
108,109,88.025,23.925,88.05,23.9,3,0,0,0,,,,,,,
109,110,88.025,23.9,88.05,23.875,3,0,0,0,,,,,,,
110,111,88.025,23.875,88.05,23.85,2,0,0,0,,,,,,,
111,112,88.025,23.85,88.05,23.825,1,0,0,0,,,,,,,
112,113,88.025,23.825,88.05,23.8,1,0,0,0,,,,,,,
113,114,88.025,23.8,88.05,23.775,1,0,0,0,,,,,,,
114,115,88.025,23.775,88.05,23.75,1,0,0,0,,,,,,,
115,116,88.025,23.75,88.05,23.725,1,0,0,0,,,,,,,
116,117,88.025,23.725,88.05,23.7,2,0,0,0,,,,,,,
117,118,88.025,23.7,88.05,23.675,2,0,0,0,,,,,,,
118,119,88.025,23.675,88.05,23.65,3,0,0,0,,,,,,,
119,120,88.025,23.65,88.05,23.625,2,0,0,0,,,,,,,
120,121,88.025,23.625,88.05,23.6,0,0,0,0,,,,,,,
121,122,88.025,23.6,88.05,23.575,1,0,0,0,,,,,,,
122,123,88.025,23.575,88.05,23.55,1,0,0,0,,,,,,,
123,124,88.025,23.55,88.05,23.525,2,0,0,0,,,,,,,
124,125,88.025,23.525,88.05,23.5,2,0,0,0,,,,,,,
125,126,88.025,23.5,88.05,23.475,1,0,0,0,,,,,,,
126,127,88.025,23.475,88.05,23.45,0,0,0,0,,,,,,,
127,128,88.025,23.45,88.05,23.425,1,0,0,0,,,,,,,
128,129,88.025,23.425,88.05,23.4,1,0,0,0,,,,,,,
129,130,88.025,23.4,88.05,23.375,0,0,0,0,,,,,,,
130,131,88.025,23.375,88.05,23.35,2,0,0,0,,,,,,,
131,132,88.025,23.35,88.05,23.325,1,0,0,0,,,,,,,
132,133,88.025,23.325,88.05,23.3,0,0,0,0,,,,,,,
133,134,88.025,23.3,88.05,23.275,1,0,0,0,,,,,,,
134,135,88.025,23.275,88.05,23.25,1,0,0,0,,,,,,,
135,136,88.025,23.25,88.05,23.225,0,0,0,0,,,,,,,
136,137,88.025,23.225,88.05,23.2,2,0,0,0,,,,,,,
137,138,88.025,23.2,88.05,23.175,3,0,0,0,,,,,,,
138,139,88.025,23.175,88.05,23.15,3,0,0,0,,,,,,,
139,140,88.025,23.15,88.05,23.125,1,0,0,0,,,,,,,
140,141,88.025,23.125,88.05,23.1,0,0,0,0,,,,,,,
141,142,88.025,23.1,88.05,23.075,0,0,0,0,,,,,,,
142,143,88.025,23.075,88.05,23.05,0,0,0,0,,,,,,,
143,144,88.025,23.05,88.05,23.025,0,0,0,0,,,,,,,
